Date,Open,High,Low,Close,Adj Close,Volume
2013-04-12,146.212540,146.250031,142.143784,143.925034,131.878098,10336864
2013-04-15,143.962540,147.243790,141.112534,142.162537,130.263123,4204212
2013-04-16,141.937531,143.662537,141.262527,143.006287,131.036255,1832023
2013-04-17,144.375031,144.543793,139.200027,140.456284,128.699692,3030655
2013-04-18,139.968781,141.712540,135.862534,138.393784,126.809792,6790323
2013-04-22,129.862534,130.500031,122.812531,127.275032,116.621742,23865548
2013-04-23,128.343781,130.462524,127.537529,128.531281,117.772842,4627486
2013-04-25,128.625031,129.356277,124.762527,125.812531,115.281647,6464673
2013-04-26,126.075027,127.125031,122.906281,123.825027,113.460495,3946545
2013-04-29,124.125031,128.587524,122.700027,128.250031,117.515121,4611692
2013-04-30,129.056274,131.250031,127.218781,130.631287,119.697075,4092502
2013-05-02,130.500031,133.312531,128.793777,132.093781,121.037148,4127494
2013-05-03,131.493774,134.193787,130.950027,133.218781,122.067978,3392332
2013-05-06,133.837540,135.543777,132.637527,134.006287,122.789589,3061855
2013-05-07,134.250031,135.000031,130.893784,131.550034,120.538925,6239475
2013-05-08,132.000031,132.900040,130.218781,131.643784,120.624809,2802383
2013-05-09,132.150040,133.875031,132.000031,133.050034,121.913368,3364748
2013-05-10,133.706284,133.931290,132.225037,133.125031,121.982101,4018454
2013-05-13,133.125031,133.350037,129.825027,130.481277,119.559608,3573564
2013-05-14,130.500031,131.437531,129.225037,130.368774,119.456543,1393047
2013-05-15,130.218781,131.812531,128.062531,129.806274,118.941116,4101585
2013-05-16,129.937531,130.256287,128.456284,129.918777,119.044197,5125372
2013-05-17,129.750031,131.025024,126.975029,129.000031,118.202354,2927391
2013-05-20,127.968781,128.193787,125.306282,126.731277,116.123497,12247644
2013-05-21,126.768784,128.906281,126.018784,127.087532,116.449921,4046177
2013-05-22,127.275032,128.850037,127.162529,128.268784,117.532310,3844420
2013-05-23,127.893784,128.456284,124.425034,126.412529,115.831436,5748939
2013-05-24,126.956284,128.400024,124.800034,126.075027,115.522194,1786266
2013-05-27,126.375031,128.250031,124.875031,127.593781,116.913818,3287561
2013-05-28,127.012527,128.793777,126.000031,127.537529,116.862267,3536356
2013-05-29,127.125031,129.112534,126.018784,127.256279,116.604568,4566420
2013-05-30,126.581284,128.362534,125.437531,126.037529,115.487823,3120567
2013-05-31,126.656281,127.443779,118.068779,122.868782,112.584305,7264507
2013-06-03,123.787529,125.250031,121.162529,121.856277,111.656555,3930481
2013-06-04,122.381279,125.193779,122.381279,124.087532,113.701050,2558975
2013-06-05,124.500031,124.762527,121.518784,121.875031,111.673744,2684452
2013-06-06,121.500031,124.218781,121.162529,123.750031,113.391792,3626095
2013-06-07,123.000031,127.125031,123.000031,125.587532,115.075500,2179090
2013-06-10,126.375031,129.337524,126.300034,128.718781,117.944649,2785049
2013-06-11,129.037537,130.125031,119.962532,129.393784,118.563156,6214921
2013-06-12,129.656281,129.750031,127.875031,129.131287,118.322617,2968089
2013-06-13,127.500031,127.875031,124.500031,127.500031,116.827896,1810884
2013-06-14,123.843781,128.550034,123.843781,126.581284,115.986069,3225900
2013-06-17,126.600029,127.500031,124.500031,126.768784,116.157867,1437042
2013-06-18,126.787529,128.250031,126.450027,127.950027,117.240242,1174631
2013-06-19,128.250031,129.262527,126.562531,128.812531,118.030548,2512935
2013-06-20,129.000031,131.025024,128.025024,130.312531,119.405006,10679959
2013-06-21,129.712524,131.625031,129.337524,130.650024,119.714241,9717122
2013-06-24,130.500031,131.212524,124.106277,129.956284,119.078568,3468308
2013-06-25,129.750031,129.750031,126.000031,128.906281,118.116455,3663940
2013-06-26,128.737534,131.025024,127.500031,130.537537,119.611176,3305081
2013-06-27,130.500031,131.887527,128.625031,130.162537,121.005646,5068286
2013-06-28,131.962524,132.000031,127.875031,130.875031,121.668015,5080996
2013-07-01,130.875031,132.000031,129.562531,131.718781,122.452415,2224724
2013-07-02,132.000031,133.012527,130.931274,132.356277,123.045059,4999078
2013-07-03,132.000031,132.712540,128.062531,128.756287,119.698334,2594538
2013-07-04,129.750031,131.587524,129.375031,131.118774,121.894592,2846444
2013-07-05,131.681274,131.962524,130.500031,131.606277,122.347824,4289406
2013-07-08,129.843781,134.137527,129.843781,133.312531,123.934052,4232041
2013-07-09,133.200027,135.375031,133.125031,135.056290,125.555145,3055207
2013-07-10,135.000031,137.006287,135.000031,136.818787,127.193626,4317833
2013-07-11,137.568787,138.300034,135.975037,136.500031,126.897301,3325460
2013-07-12,138.750031,142.500031,137.906281,140.850037,130.941299,5540299
2013-07-15,140.587540,143.775040,140.587540,143.212540,133.137573,3200519
2013-07-16,140.850037,144.356293,139.125031,140.775040,130.871536,3042719
2013-07-17,141.000031,146.381287,140.681290,145.162537,134.950409,3533657
2013-07-18,144.825043,147.750031,143.475037,144.693787,134.514618,2951508
2013-07-19,146.250031,147.375031,145.143784,146.775040,136.449448,3406647
2013-07-22,146.625031,147.937531,144.675034,147.356293,136.989838,2676545
2013-07-23,147.281281,149.062531,143.193787,144.075043,133.939377,3759556
2013-07-24,143.250031,147.918793,142.500031,147.131287,136.780640,4212054
2013-07-25,147.000031,147.731293,138.487534,141.093781,131.167892,6964870
2013-07-26,142.537537,145.368790,138.000031,143.231277,133.154999,6758734
2013-07-29,150.375031,156.750046,146.850037,153.018784,142.253998,17035446
2013-07-30,153.750031,158.625046,153.018784,157.050034,146.001617,8538563
2013-07-31,157.500046,165.375046,157.500046,164.250046,152.695099,9633512
2013-08-01,164.250046,166.425034,160.312546,163.650040,152.137329,5244606
2013-08-02,163.593796,169.387543,162.900040,164.512543,152.939133,5432809
2013-08-05,164.250046,169.125046,162.956284,168.468796,156.617050,6673531
2013-08-06,167.718796,173.887543,167.700043,169.237549,157.331741,8987744
2013-08-07,168.750046,173.512543,167.156296,169.143799,157.244568,8741525
2013-08-08,168.000046,168.750046,162.337540,167.681290,155.884979,5372894
2013-08-12,166.125046,170.643799,166.125046,170.512543,158.517059,4409278
2013-08-13,170.250046,176.043793,170.250046,175.350037,163.014236,5303401
2013-08-14,174.843796,177.337540,170.287537,172.537537,160.399597,3772180
2013-08-16,171.262543,175.462540,170.006287,171.187546,159.144577,7019339
2013-08-19,170.737549,174.000046,169.425049,171.168793,159.127106,3558825
2013-08-20,169.950043,172.500046,165.675034,168.093796,156.268448,5489137
2013-08-21,167.850037,169.818787,164.175034,165.731293,154.072144,4169070
2013-08-22,165.000046,168.318787,163.312546,166.762543,155.030838,3929593
2013-08-23,166.556290,169.125046,164.081284,168.075043,156.251022,6986462
2013-08-26,168.562546,174.750046,168.562546,172.162537,160.050949,7069251
2013-08-27,172.331299,174.600037,169.350037,170.606293,158.604202,6279123
2013-08-28,171.918793,177.768799,171.750046,176.793793,164.356430,12701242
2013-08-29,177.000046,179.962540,173.343796,177.543793,165.053650,12282967
2013-08-30,178.218796,185.625046,175.706299,181.350052,168.592102,28924118
2013-09-02,181.143799,183.600052,180.281296,181.668793,168.888443,6072273
2013-09-03,181.968796,187.725052,177.562546,179.756287,167.110474,7295251
2013-09-04,180.468796,184.687546,178.687546,180.487549,167.790314,9299315
2013-09-05,180.618790,181.500046,174.000046,175.837540,163.467438,8176960
2013-09-06,175.556290,181.462540,174.337540,175.687546,163.327988,11548573
2013-09-10,177.618790,181.500046,174.862549,177.018799,164.565582,11029010
2013-09-11,177.131287,181.087540,176.362549,178.125046,165.593994,11908898
2013-09-12,177.750046,179.850037,175.556290,176.962540,164.513290,11988189
2013-09-13,177.750046,177.750046,169.106293,170.812546,158.795944,9074752
2013-09-16,171.112549,171.750046,167.587540,169.387543,157.471191,6841883
2013-09-17,170.193787,180.000046,169.968796,178.106293,165.576569,7341102
2013-09-18,178.125046,181.875046,177.281296,180.262543,167.581100,6733787
2013-09-19,179.250046,181.368790,175.725037,177.000046,164.548141,4231513
2013-09-20,176.625046,180.487549,176.625046,178.087540,165.559143,4387772
2013-09-23,178.500046,183.712540,177.750046,181.312546,168.557266,6895280
2013-09-24,182.250046,183.900040,177.468796,179.193787,166.587555,4539241
2013-09-25,180.000046,182.081299,177.787537,178.331299,165.785751,5087137
2013-09-26,177.843796,183.712540,177.750046,179.343796,166.727020,13824631
2013-09-27,180.750046,181.837540,177.187546,178.443787,165.890335,5764643
2013-09-30,178.518799,181.837540,176.287537,177.393799,164.914200,4057225
2013-10-01,178.462540,179.812546,176.268799,176.943787,164.495834,3093585
2013-10-03,177.750046,183.375046,177.712540,181.912552,169.115067,8391856
2013-10-04,181.518799,184.125046,179.756287,181.106293,168.365524,3472868
2013-10-07,181.687546,182.437546,180.375046,180.750046,168.034332,2792577
2013-10-08,181.875046,184.875046,180.075043,181.293793,168.539841,5254508
2013-10-09,180.018799,182.212540,178.462540,178.968796,166.378418,7161200
2013-10-10,180.000046,181.706299,179.250046,180.056290,167.389374,6270110
2013-10-11,184.125046,187.125046,181.500046,183.093796,170.213226,9422608
2013-10-14,184.050049,190.500046,183.937546,187.912552,174.692947,9863984
2013-10-15,189.375046,194.906296,189.037552,191.475052,178.004852,14439151
2013-10-17,192.037552,193.687546,184.312546,185.625046,172.566360,9537053
2013-10-18,187.875046,191.962540,185.437546,189.900040,176.540634,8212944
2013-10-21,191.250046,193.050049,187.987549,189.750046,176.401199,10879877
2013-10-22,193.125046,194.137543,190.875046,193.050049,179.469040,11209103
2013-10-23,191.550049,191.587540,180.825043,184.668793,171.677399,18279019
2013-10-24,184.668793,185.325043,175.931290,176.568787,164.147247,12639956
2013-10-25,176.250046,181.368790,175.387543,180.412552,167.720596,9887365
2013-10-28,181.350052,182.100052,178.762543,181.443802,168.679291,5198342
2013-10-29,182.137543,183.018799,180.375046,182.456299,169.620575,6110427
2013-10-30,182.962540,182.962540,177.412537,178.781296,166.204132,6597161
2013-10-31,178.162537,182.193802,178.125046,179.137543,166.535278,10065789
2013-11-01,178.968796,181.800049,178.968796,180.956299,168.226089,3475817
2013-11-05,180.843796,181.481293,178.125046,180.037552,167.371964,3630943
2013-11-06,181.125046,182.943802,179.775040,180.900040,168.173798,4710262
2013-11-07,181.875046,183.375046,179.250046,180.731293,168.016922,6645483
2013-11-08,181.762543,182.587540,179.250046,180.581299,167.877472,2781337
2013-11-11,180.018799,182.643799,179.643799,180.600052,167.894867,6019726
2013-11-12,181.800049,183.618790,179.100037,180.975052,168.243515,11901013
2013-11-13,181.125046,182.625046,179.981293,180.862549,168.138947,4204449
2013-11-14,181.875046,184.050049,180.225052,182.362549,169.533401,6180547
2013-11-18,183.375046,186.637543,183.375046,184.575043,171.590256,6216033
2013-11-19,184.968796,185.250046,182.718796,183.018799,170.143494,4405572
2013-11-20,181.968796,185.062546,180.093796,181.143799,168.400421,3935593
2013-11-21,180.768799,182.606293,178.425049,179.400040,166.779327,5926249
2013-11-22,180.187546,181.087540,178.912537,179.231293,166.622421,2494924
2013-11-25,179.625046,181.350052,179.118790,179.568787,166.936172,4224094
2013-11-26,178.912537,179.850037,176.737549,178.087540,165.559143,5861406
2013-11-27,177.468796,178.256287,175.650040,176.175049,163.781174,4169230
2013-11-28,176.625046,178.125046,176.437546,177.225037,164.757309,5339417
2013-11-29,178.781296,178.781296,176.212540,176.550049,164.129822,4666686
2013-12-02,177.750046,181.500046,174.993790,180.468796,167.772903,5885163
2013-12-03,181.500046,182.362549,180.300049,180.918793,168.191162,4088313
2013-12-04,180.243790,185.550049,179.662537,184.256302,171.293945,5790819
2013-12-05,186.000046,187.031296,182.268799,184.837540,171.834259,5296953
2013-12-06,183.600052,186.750046,182.250046,185.175049,172.148041,3504092
2013-12-09,186.750046,190.875046,183.975052,190.200043,176.819534,4169190
2013-12-10,190.162552,195.993805,188.475052,193.762543,180.131439,9496858
2013-12-11,192.375046,195.562546,191.250046,194.475052,180.793777,4787166
2013-12-12,193.125046,193.687546,190.612549,191.493790,178.022278,2401388
2013-12-13,191.212540,195.112549,190.293793,194.531296,180.846085,2801615
2013-12-16,195.000046,197.287552,193.218796,196.537552,182.711182,6051483
2013-12-17,196.968796,198.731293,193.218796,194.212555,180.549759,3384828
2013-12-18,194.212555,196.462555,192.356293,195.637543,181.874512,2718905
2013-12-19,195.843796,201.825043,194.362549,198.431305,184.471741,6230817
2013-12-20,200.400055,207.262558,198.881302,205.837555,191.356949,7076038
2013-12-23,206.081299,208.837555,204.206299,207.000046,192.437668,4435862
2013-12-24,206.493805,207.750046,202.125046,202.537552,188.289124,1956018
2013-12-26,202.968796,207.000046,201.243805,205.725052,191.252380,5687721
2013-12-27,206.250046,209.025055,205.125046,208.162552,193.518402,3094241
2013-12-30,208.237549,209.231308,204.806305,206.831299,192.280792,2336319
2013-12-31,208.125046,210.562546,205.968796,209.700058,194.947754,1878143
2014-01-01,211.500046,211.500046,206.662552,207.262558,192.681686,1181351
2014-01-02,207.262558,208.800049,204.806305,207.356308,192.768860,2441295
2014-01-03,205.125046,209.400055,204.862549,208.725052,194.041321,2953767
2014-01-06,209.962555,211.800049,208.125046,209.250046,194.529373,4948206
2014-01-07,209.250046,209.512558,204.375046,206.325058,191.810150,3286111
2014-01-08,205.875046,206.587555,203.793793,205.181305,190.746857,2873580
2014-01-09,205.125046,207.656296,201.581299,202.837555,188.567993,4365740
2014-01-10,203.662552,208.837555,199.350052,207.506302,192.908295,7087710
2014-01-13,208.125046,213.000046,208.125046,210.543808,195.732132,5043254
2014-01-14,210.956299,211.125046,206.100052,207.600052,192.995453,3894588
2014-01-15,208.968796,211.500046,206.887558,210.262558,195.470642,3474695
2014-01-16,208.125046,215.193802,208.125046,214.331299,199.253189,4578889
2014-01-17,215.625046,215.962555,205.987549,207.262558,192.681686,6713739
2014-01-20,207.225052,216.637558,207.037552,214.893799,199.776108,12565572
2014-01-21,215.531296,216.750061,213.150055,214.331299,199.253189,5904318
2014-01-22,213.750046,218.568802,213.018799,216.731308,202.547485,5591241
2014-01-23,216.000061,217.631302,211.875046,216.937561,202.740234,5439537
2014-01-24,215.850052,220.125061,213.918808,214.818802,200.760132,5737670
2014-01-27,213.750046,217.125061,212.137558,213.956299,199.954071,5197913
2014-01-28,213.300049,214.837555,211.537552,212.850052,198.920242,3074415
2014-01-29,211.875046,215.925049,211.875046,214.312546,200.287003,3042268
2014-01-30,213.000046,215.550049,210.618805,214.200058,200.181900,5181540
2014-01-31,214.462555,217.368805,213.675049,215.643799,201.531174,2791159
2014-02-03,211.200058,215.250046,210.806305,212.231308,198.342010,3017729
2014-02-04,210.637558,210.637558,204.000046,208.368805,194.732254,5623657
2014-02-05,209.250046,212.043808,206.550049,210.150055,196.396912,4226678
2014-02-06,209.662552,214.387558,208.125046,213.206299,199.253189,7117504
2014-02-07,213.731308,215.193802,208.706299,210.618805,196.834991,3680116
2014-02-10,211.125046,213.600052,210.412552,211.200058,197.378235,2786772
2014-02-11,212.250046,214.275055,210.112549,211.181305,197.360718,3638857
2014-02-12,211.706299,214.200058,209.268799,210.918808,197.115372,3782791
2014-02-13,211.875046,212.250046,206.175049,208.200058,194.574539,2905268
2014-02-14,208.706299,212.343796,207.262558,211.425049,197.588501,3184343
2014-02-17,211.875046,213.562546,208.875046,210.375046,196.607208,2284122
2014-02-18,209.718796,211.837555,207.918808,208.893799,195.222885,2459842
2014-02-19,208.500046,213.000046,208.500046,212.081299,198.201813,1990967
2014-02-20,211.856308,213.993805,210.412552,211.950058,198.079163,2921831
2014-02-21,212.062546,215.625046,212.062546,214.331299,200.304550,3609276
2014-02-24,214.912552,218.231308,213.750046,216.618805,202.442352,2776631
2014-02-25,217.500061,224.250061,217.500061,223.593811,208.960846,4404196
2014-02-26,223.500061,229.125061,222.637558,226.143799,211.343964,7305811
2014-02-28,226.125061,226.875061,221.062561,223.968811,209.311340,4855137
2014-03-03,225.000061,225.000061,218.662552,219.712555,205.333633,2491951
